Rk,Player,Age,Pos,Tm,GP,G,plusminus,Season
406,Brock McGinn\mcginbr01,22,LW,CAR,57,7,-11,2017
407,Brandon Carlo\carlobr01,20,D,BOS,82,6,9,2017
408,Nick Cousins\cousini01,23,C,PHI,60,6,-6,2017
409,Tanner Kero\kerota01,24,RW,CHI,47,6,15,2017
410,Derek MacKenzie\mackede01,35,C,FLA,82,6,-7,2017
411,Curtis McKenzie\mckencu01,25,LW,DAL,53,6,5,2017
412,Alexander Burmistrov\burmial01,25,C,TOT,49,5,-7,2017
413,Trevor van Riemsdyk\vanritr01,25,D,CHI,58,5,17,2017
414,Deryk Engelland\engelde01,34,D,CGY,81,4,2,2017
415,Tom Kuhnhackl\kuhnhto01,25,RW,PIT,57,4,8,2017
416,Dan Hamhuis\hamhuda01,34,D,DAL,79,1,-7,2017
417,Matt Calvert\calvema01,27,LW,CBJ,65,10,-4,2017
418,Kyle Brodziak\brodzky01,32,C,STL,69,8,2,2017
419,Dale Weise\weiseda01,28,RW,PHI,64,8,1,2017
420,Kyle Quincey\quincky01,31,D,TOT,73,6,4,2017
421,Chris VandeVelde\vandech01,29,C,PHI,81,6,-5,2017
422,Anthony Duclair\duclaan01,21,LW,ARI,58,5,-7,2017
423,Ondrej Kase\kaseon01,21,RW,ANA,53,5,-1,2017
424,Dan Girardi\girarda01,32,D,NYR,63,4,8,2017
425,Matt Benning\bennima01,22,D,EDM,62,3,8,2017
426,Joel Edmundson\edmunjo01,23,D,STL,69,3,11,2017
427,Michael Stone\stonemi01,26,D,TOT,64,3,0,2017
428,Jay Bouwmeester\bouwmja01,33,D,STL,81,1,6,2017
429,Brian Dumoulin\dumoubr01,25,D,PIT,70,1,0,2017
430,Benoit Pouliot\poulibe01,30,LW,EDM,67,8,-5,2017
431,Nick Bjugstad\bjugsni01,24,C,FLA,54,7,-19,2017
432,Tim Schaller\schalti01,26,C,BOS,59,7,-6,2017
433,David Desharnais\deshada01,30,C,TOT,49,6,4,2017
434,Vinnie Hinostroza\hinosvi01,22,LW,CHI,49,6,-1,2017
435,Carl Soderberg\soderca01,31,C,COL,80,6,-26,2017
436,Anthony DeAngelo\deangan01,21,D,ARI,39,5,-13,2017
437,Kevin Bieksa\biekske01,35,D,ANA,81,3,0,2017
438,Luke Glendening\glendlu01,27,C,DET,74,3,-10,2017
439,Travis Hamonic\hamontr01,26,D,NYI,49,3,-21,2017
440,Matt Irwin\irwinma01,29,D,NSH,74,3,15,2017
441,Kevin Klein\kleinke01,32,D,NYR,60,3,5,2017
442,Andrej Sustr\sustran01,26,D,TBL,80,3,-10,2017
443,Toby Enstrom\enstrto01,32,D,WPG,60,1,-7,2017
444,Alex Petrovic\petroal01,24,D,FLA,49,1,-1,2017
445,Paul Postma\postmpa01,27,D,WPG,65,1,3,2017
446,Brooks Orpik\orpikbr01,36,D,WSH,79,0,32,2017
447,Magnus Paajarvi\paajama01,25,LW,STL,32,8,9,2017
448,Matthew Nieto\nietoma01,24,LW,TOT,59,7,-12,2017
449,Ryan Reaves\reavery01,30,RW,STL,80,7,4,2017
450,Lukas Sedlak\sedlalu01,23,LW,CBJ,62,7,10,2017
451,Oliver Bjorkstrand\bjorkol01,21,RW,CBJ,26,6,4,2017
452,Colin Miller\milleco02,24,D,BOS,61,6,0,2017
453,Jordan Schroeder\schrojo01,26,C,MIN,37,6,5,2017
454,Austin Czarnik\czarnau01,24,C,BOS,49,5,-10,2017
455,Tyler Ennis\ennisty01,27,LW,BUF,51,5,-10,2017
456,Justin Braun\braunju01,29,D,SJS,81,4,1,2017
457,Andy Greene\greenan01,34,D,NJD,66,4,-16,2017
458,Nick Jensen\jenseni02,26,D,DET,49,4,-7,2017
459,Marco Scandella\scandma01,26,D,MIN,71,4,-2,2017
460,Karl Alzner\alzneka01,28,D,WSH,82,3,23,2017
461,Kevan Miller\milleke03,29,D,BOS,58,3,1,2017
462,Mark Barberio\barbema01,26,D,TOT,60,2,-5,2017
463,Niklas Kronwall\kronwni01,36,D,DET,57,2,-7,2017
464,Luca Sbisa\sbisalu01,27,D,VAN,82,2,-1,2017
465,Riley Sheahan\sheahri01,25,C,DET,80,2,-29,2017
466,Nic Petan\petanni01,21,LW,WPG,54,1,-13,2017
467,Kris Russell\russekr01,29,D,EDM,68,1,5,2017
468,Fedor Tyutin\tyutife01,33,D,COL,69,1,-25,2017
469,Shawn Matthias\matthsh01,28,LW,WPG,45,8,0,2017
470,Jordan Weal\wealjo01,24,C,PHI,23,8,5,2017
471,Joakim Nordstrom\nordsjo02,24,LW,CAR,82,7,-12,2017
472,Tommy Wingels\wingeto01,28,C,TOT,73,7,-11,2017
473,Kyle Clifford\cliffky01,26,LW,LAK,73,6,-2,2017
474,Ivan Barbashev\barbaiv01,21,C,STL,30,5,5,2017
475,Braydon Coburn\coburbr01,31,D,TBL,80,5,-1,2017
476,Lawson Crouse\crousla01,19,LW,ARI,72,5,-20,2017
477,Peter Holland\hollape01,26,C,TOT,48,5,-16,2017
478,Chris Kelly\kellych01,36,C,OTT,82,5,-17,2017
479,Danny DeKeyser\dekeyda01,26,D,DET,82,4,-22,2017
480,Josh Jooris\joorijo01,26,RW,TOT,54,4,-2,2017
481,Devin Setoguchi\setogde01,30,RW,LAK,45,4,-5,2017
482,Patrick Wiercioch\wiercpa01,26,D,COL,57,4,-18,2017
483,Cody Eakin\eakinco01,25,C,DAL,60,3,-7,2017
484,Brandon Manning\mannibr01,26,D,PHI,65,3,-12,2017
485,Xavier Ouellet\ouellxa01,23,D,DET,66,3,2,2017
486,Ben Chiarot\chiarbe01,25,D,WPG,59,2,2,2017
487,Micheal Haley\haleymi01,30,C,SJS,58,2,6,2017
488,Marc Methot\methoma01,31,D,OTT,68,0,13,2017
489,Tyler Pitlick\pitlity01,25,RW,EDM,31,8,0,2017
490,Michael Raffl\rafflmi01,28,LW,PHI,52,8,-7,2017
491,Eric Fehr\fehrer01,31,C,TOT,53,6,2,2017
492,Johan Larsson\larssjo02,24,C,BUF,36,6,-7,2017
493,Darnell Nurse\nurseda01,21,D,EDM,44,5,0,2017
494,Marko Dano\danoma01,22,C,WPG,38,4,0,2017
495,Roman Polak\polakro01,30,D,TOR,75,4,10,2017
496,Fredrik Claesson\claesfr01,24,D,OTT,33,3,5,2017
497,Jiri Hudler\hudleji01,33,RW,DAL,32,3,-3,2017
498,Zach Bogosian\bogosza01,26,D,BUF,56,2,-17,2017
499,Adam Clendening\clendad01,24,D,NYR,31,2,3,2017
500,Ryan Murray\murrary01,23,D,CBJ,60,2,3,2017
501,Dmitrij Jaskin\jaskidm01,23,RW,STL,51,1,5,2017
502,Jake Dotchin\dotchja01,22,D,TBL,35,0,10,2017
503,Stefan Noesen\noesest01,23,RW,TOT,44,8,6,2017
504,Colton Sissons\sissoco01,23,C,NSH,58,8,11,2017
505,Reid Boucher\bouchre01,23,C/LW,TOT,39,6,-6,2017
506,Brian Flynn\flynnbr01,28,C,MTL,51,6,2,2017
507,Denis Malgin\malgide01,20,C,FLA,47,6,-5,2017
508,Joseph Cramarossa\cramajo01,24,LW,TOT,59,4,0,2017
509,Joshua Ho-Sang\hosanjo01,21,RW,NYI,21,4,1,2017
510,Stephen Johns\johnsst03,24,D,DAL,61,4,-10,2017
511,Cedric Paquette\paquece01,23,C,TBL,58,4,-6,2017
512,Anton Slepyshev\slepyan01,22,LW,EDM,41,4,5,2017
513,Adam Pelech\pelecad01,22,D,NYI,44,3,-5,2017
514,Logan Shaw\shawlo01,25,RW,ANA,55,3,3,2017
515,Marc Staal\staalma01,30,D,NYR,72,3,9,2017
516,Brenden Dillon\dillobr01,26,D,SJS,81,2,-2,2017
517,Alexei Emelin\emelial01,30,D,MTL,76,2,1,2017
518,Josh Leivo\leivojo01,23,LW,TOR,13,2,2,2017
519,Adam McQuaid\mcquaad01,30,D,BOS,77,2,4,2017
520,Chad Ruhwedel\ruhwech01,26,D,PIT,34,2,9,2017
521,Chris Tanev\tanevch01,27,D,VAN,53,2,3,2017
522,Jacob Josefson\josefja01,25,C,NJD,38,1,-1,2017
523,Nikita Zadorov\zadorni01,21,D,COL,56,0,-20,2017
524,Tyler Graovac\graovty01,23,C,MIN,52,7,7,2017
525,Matt Puempel\puempma01,24,LW,TOT,40,6,-11,2017
526,Matt Martin\martima02,27,LW,TOR,82,5,0,2017
527,Brad Richardson\richabr02,31,RW,ARI,16,5,-1,2017
528,Jack Skille\skillja01,29,RW,VAN,55,5,0,2017
529,Nikita Soshnikov\soshnni01,23,RW,TOR,56,5,1,2017
530,Michael Chaput\chapumi01,24,C,VAN,68,4,-12,2017
531,Devante Smith-Pelly\smithde06,24,RW,NJD,53,4,-19,2017
532,Joseph Blandisi\blandjo01,22,LW,NJD,27,3,-10,2017
533,Brendan Smith\smithbr05,27,D,TOT,51,3,1,2017
534,Nail Yakupov\yakupna01,23,RW,STL,40,3,-3,2017
535,Daniel Carr\carrda01,25,LW,MTL,33,2,4,2017
536,Scott Mayfield\mayfisc01,24,D,NYI,25,2,-1,2017
537,Johnny Oduya\oduyajo01,35,D,TOT,52,2,-4,2017
538,Michael Sgarbossa\sgarbmi01,24,C,TOT,38,2,-5,2017
539,Shea Theodore\theodsh01,21,D,ANA,34,2,-6,2017
540,Nikita Tryamkin\tryamni01,22,D,VAN,66,2,-7,2017
541,Jonathan Ericsson\ericsjo01,32,D,DET,51,1,-2,2017
542,Jason Garrison\garrija01,32,D,TBL,70,1,-8,2017
543,Greg Pateryn\patergr01,26,D,TOT,36,1,-1,2017
544,Yanni Gourde\gourdya01,25,C,TBL,20,6,-1,2017
545,William Carrier\carriwi01,22,LW,BUF,41,5,-1,2017
546,Jay McClement\mccleja01,33,C,CAR,65,5,-8,2017
547,Pierre-Edouard Bellemare\bellepi01,31,LW,PHI,82,4,-1,2017
548,Joe Colborne\colbojo01,27,C,COL,62,4,-21,2017
549,Jayson Megna\megnaja01,26,C,VAN,58,4,-4,2017
550,Jordan Nolan\nolanjo01,27,C,LAK,46,4,-3,2017
551,Dennis Rasmussen\rasmude01,26,C,CHI,68,4,-4,2017
552,Zachary Sanford\sanfoza01,22,LW/C,TOT,39,4,2,2017
553,Matt Beleskey\belesma01,28,LW,BOS,49,3,-10,2017
554,Connor Carrick\carrico01,22,D,TOR,67,2,8,2017
555,Christian Folin\folinch01,25,D,MIN,51,2,10,2017
556,Michal Kempny\kempnmi01,26,D,CHI,50,2,1,2017
557,Dylan DeMelo\demeldy01,23,D,SJS,25,1,2,2017
558,Alexey Marchenko\marchal01,25,D,TOT,41,1,7,2017
559,Jesse Puljujarvi\puljuje01,18,RW,EDM,28,1,5,2017
560,Luke Schenn\schenlu01,27,D,ARI,78,1,-9,2017
561,Yannick Weber\weberya01,28,D,NSH,73,1,1,2017
562,Justin Falk\falkju01,28,D,BUF,52,0,-3,2017
563,Paul Ladue\laduepa01,24,D,LAK,22,0,-5,2017
564,Chris Wagner\wagnech01,25,C,ANA,43,6,2,2017
565,Drew Miller\milledr01,32,LW,DET,55,5,-12,2017
566,Jamie Oleksiak\oleksja01,24,D,DAL,41,5,-4,2017
567,Ales Hemsky\hemskal01,33,RW,DAL,15,4,-1,2017
568,Matt Hendricks\hendrma01,35,LW,EDM,42,4,-3,2017
569,Nick Lappin\lappini01,24,RW,NJD,43,4,-17,2017
570,Tyler Motte\mottety01,21,LW,CHI,33,4,2,2017
571,Lance Bouma\boumala01,26,C,CGY,61,3,-2,2017
572,Joel Eriksson Ek\eriksjo02,20,LW,MIN,15,3,1,2017
573,Andreas Martinsen\martian01,26,LW,TOT,64,3,-14,2017
574,Greg McKegg\mckeggr01,24,C,TOT,46,3,-3,2017
575,John Mitchell\mitchjo01,32,C,COL,65,3,-12,2017
576,Steve Ott\ottst01,34,C,TOT,53,3,-8,2017
577,Carter Rowney\rowneca01,27,RW,PIT,27,3,2,2017
578,Korbinian Holzer\holzeko01,28,D,ANA,32,2,0,2017
579,Markus Nutivaara\nutivma01,22,D,CBJ,66,2,7,2017
580,Nate Prosser\prossna01,30,D,MIN,39,2,0,2017
581,Steven Santini\santist01,21,D,NJD,38,2,-6,2017
582,Phillip Di Giuseppe\digiuph01,23,LW,CAR,36,1,-12,2017
583,Remi Elie\eliere01,21,LW,DAL,18,1,5,2017
584,Kevin Gravel\graveke01,24,D,LAK,49,1,3,2017
585,Ben Lovejoy\lovejbe01,32,D,NJD,82,1,-7,2017
586,Olli Maatta\maattol01,22,D,PIT,55,1,17,2017
587,Martin Marincin\marinma01,24,D,TOR,25,1,3,2017
588,Jared McCann\mccanja01,20,C,FLA,29,1,-1,2017
589,Ryan Sproul\sproury01,24,D,DET,27,1,-8,2017
590,Anthony Bitetto\bitetan01,26,D,NSH,29,0,-1,2017
591,Taylor Fedun\fedunta01,28,D,BUF,27,0,3,2017
592,Cody McLeod\mcleoco01,32,LW,TOT,59,5,-3,2017
593,Roman Lyubimov\lyubiro01,25,LW,PHI,47,4,-2,2017
594,Evan Rodrigues\rodriev01,23,LW,BUF,30,4,-7,2017
595,J.T. Brown\brownjt01,26,RW,TBL,64,3,-7,2017
596,Timo Meier\meierti01,20,RW,SJS,34,3,1,2017
597,Gemel Smith\smithge02,22,C,DAL,17,3,-1,2017
598,Jakub Vrana\vranaja01,20,LW,WSH,21,3,2,2017
599,Klas Dahlbeck\dahlbkl01,25,D,CAR,43,2,-12,2017
600,Eric Gryba\grybaer01,28,D,EDM,40,2,-5,2017
601,Adrian Kempe\kempead01,20,LW,LAK,25,2,-3,2017
602,Brandon Montour\montobr01,22,D,ANA,27,2,11,2017
603,Stephen Gionta\giontst01,33,RW,NYI,26,1,9,2017
604,Josh Gorges\gorgejo01,32,D,BUF,66,1,-3,2017
605,Erik Gudbranson\gudbrer01,25,D,VAN,30,1,-14,2017
606,Brad Hunt\huntbr01,28,D,TOT,12,1,-1,2017
607,Jyrki Jokipakka\jokipjy01,25,D,TOT,41,1,-4,2017
608,Philip Larsen\larseph01,27,D,VAN,26,1,-8,2017
609,Jonathon Merrill\merrijo01,24,D,NJD,51,1,-9,2017
610,Carl Gunnarsson\gunnaca01,30,D,STL,56,0,-5,2017
611,Dalton Prout\proutda01,26,D,TOT,29,0,-1,2017
612,Matt Tennyson\tennyma01,26,D,CAR,45,0,-13,2017
613,Brock Boeser\boesebr01,19,RW,VAN,9,4,0,2017
614,J.T. Compher\comphj.01,21,LW,COL,21,3,0,2017
615,Noel Acciari\acciano01,25,C,BOS,29,2,3,2017
616,Kyle Connor\connoky01,20,LW,WPG,20,2,-7,2017
617,Gustav Forsling\forslgu02,20,D,CHI,38,2,3,2017
618,Jimmy Hayes\hayesji01,27,RW,BOS,58,2,-3,2017
619,Dmitry Kulikov\kulikdm01,26,D,BUF,47,2,-26,2017
620,Tyler Myers\myersty01,26,D,WPG,11,2,5,2017
621,Taylor Chorney\chornta01,29,D,WSH,18,1,8,2017
622,Tom Gilbert\gilbeto01,34,D,LAK,18,1,-4,2017
623,Garnet Hathaway\hathaga01,25,RW,CGY,26,1,0,2017
624,Julius Honka\honkaju01,21,D,DAL,16,1,-4,2017
625,Michael McCarron\mccarmi01,21,RW,MTL,31,1,-4,2017
626,Andrej Nestrasil\nestran01,25,C,CAR,19,1,-3,2017
627,Brendan Gaunce\gauncbr01,22,LW,VAN,57,0,-2,2017
628,Cody Goloubef\golouco01,27,D,COL,33,0,-11,2017
629,Seth Griffith\griffse01,24,C,TOT,24,0,6,2017
630,John-Michael Liles\lilesjo01,36,D,BOS,36,0,1,2017
631,Zach Redmond\redmoza01,28,D,MTL,16,0,6,2017
632,Nicholas Baptiste\baptini01,21,RW,BUF,14,3,1,2017
633,Chris Thorburn\thorbch01,33,RW,WPG,64,3,-7,2017
634,Yohann Auvitu\auvityo01,27,D,NJD,25,2,1,2017
635,Justin Bailey\baileju01,21,RW,BUF,32,2,0,2017
636,Ryan Callahan\callary01,31,RW,TBL,18,2,-4,2017
637,Ryan Carpenter\carpery01,26,C,SJS,11,2,5,2017
638,Gabriel Dumont\dumonga01,26,C,TBL,39,2,1,2017
639,Vernon Fiddler\fiddlve01,36,LW,TOT,59,2,-15,2017
640,Sergey Kalinin\kalinse01,25,C,NJD,43,2,-14,2017
641,Brayden McNabb\mcnabbr01,26,D,LAK,49,2,1,2017
642,Iiro Pakarinen\pakarii01,25,RW,EDM,14,2,2,2017
643,Ben Smith\smithbe01,28,RW,TOT,40,2,-7,2017
644,Mark Stuart\stuarma01,32,D,WPG,42,2,4,2017
645,Brandon Tanev\tanevbr01,25,LW,WPG,51,2,-6,2017
646,Chris Terry\terrych01,27,LW,MTL,14,2,-1,2017
647,Shawn Thornton\thornsh01,39,LW,FLA,50,2,-7,2017
648,Harry Zolnierczyk\zolniha01,29,LW,NSH,24,2,-2,2017
649,Robert Bortuzzo\borturo01,27,D,STL,38,1,11,2017
650,Cory Conacher\conacco01,27,LW,TBL,11,1,0,2017
651,Derek Dorsett\dorsede01,30,RW,VAN,14,1,-6,2017
652,Cameron Gaunce\gauncca01,26,D,PIT,12,1,1,2017
653,John Hayden\haydejo01,21,LW,CHI,12,1,3,2017
654,Anton Lander\landean01,25,C,EDM,22,1,2,2017
655,Curtis Lazar\lazarcu01,21,RW,TOT,37,1,-8,2017
656,Chris Neil\neilch01,37,RW,OTT,53,1,-11,2017
657,John Quenneville\quennjo02,20,C,NJD,12,1,1,2017
658,Marcus Sorensen\sorenma01,24,RW,SJS,19,1,-1,2017
659,Derek Grant\grantde01,26,C,TOT,46,0,-5,2017
660,Jakub Kindl\kindlja01,29,D,FLA,39,0,-11,2017
661,Slater Koekkoek\koekksl01,22,D,TBL,29,0,-4,2017
662,Nick Schultz\schulni01,34,D,PHI,28,0,1,2017
663,Luke Witkowski\witkolu01,26,D,TBL,34,0,-1,2017
664,Josh Archibald\archijo01,24,RW,PIT,10,3,3,2017
665,Adam Erne\ernead01,21,LW,TBL,26,3,-9,2017
666,Christian Fischer\fischch01,19,RW,ARI,7,3,0,2017
667,Nikolay Goldobin\goldoni01,21,RW/LW,TOT,14,3,0,2017
668,Michael Bournival\bournmi01,24,LW,TBL,19,2,-3,2017
669,Laurent Dauphin\dauphla01,21,C,ARI,24,2,-2,2017
670,Ryan Garbutt\garbury01,31,LW,ANA,27,2,-3,2017
671,Frederik Gauthier\gauthfr01,21,C,TOR,21,2,2,2017
672,Shane Harper\harpesh01,27,RW,FLA,14,2,-1,2017
673,Kyle Rau\rauky01,24,C,FLA,24,2,-3,2017
674,Jordin Tootoo\tootojo01,33,RW,CHI,50,2,-6,2017
675,Kenny Agostino\agostke01,24,LW,STL,7,1,0,2017
676,Mark Borowiecki\borowma01,27,D,OTT,70,1,-3,2017
677,Zac Dalpe\dalpeza01,27,C,MIN,9,1,0,2017
678,Scott Harrington\harrisc01,23,D,CBJ,22,1,3,2017
679,Michal Rozsival\rozsimi01,38,D,CHI,22,1,-3,2017
680,Clayton Stoner\stonecl01,31,D,ANA,14,1,0,2017
681,Alex Biega\biegaal01,28,D,VAN,36,0,-4,2017
682,Jared Boll\bollja01,30,RW,ANA,51,0,-3,2017
683,Brandon Davidson\davidbr01,25,D,TOT,38,0,-2,2017
684,Brett Kulak\kulakbr01,23,D,CGY,21,0,-3,2017
685,Patrik Nemeth\nemetpa01,24,D,DAL,40,0,-4,2017
686,Gustav Olofsson\olofsgu01,22,D,MIN,13,0,-1,2017
687,Karl Stollery\stollka01,29,D,NJD,11,0,-5,2017
688,Paul Thompson\thomppa02,28,RW,FLA,21,0,-4,2017
689,Joel Vermin\vermijo01,24,RW,TBL,18,0,2,2017
690,Jason Dickinson\dickija01,21,C,DAL,10,2,-3,2017
691,Freddie Hamilton\hamilfr01,25,C,CGY,26,2,-3,2017
692,Teemu Pulkkinen\pulkkte01,25,LW,TOT,13,2,-2,2017
693,Pontus Aberg\abergpo01,23,LW,NSH,15,1,-2,2017
694,Matt Bartkowski\bartkma01,28,D,CGY,24,1,-4,2017
695,Anton Blidh\blidhan01,21,LW,BOS,19,1,-2,2017
696,Blake Coleman\colembl01,25,C,NJD,23,1,-7,2017
697,Tanner Glass\glassta01,33,LW,NYR,11,1,0,2017
698,Matt Greene\greenma01,33,D,LAK,26,1,3,2017
699,Markus Hannikainen\hannima01,23,LW,CBJ,10,1,0,2017
700,Steven Kampfer\kampfst01,28,D,TOT,11,1,-2,2017
701,Taylor Leier\leierta01,22,LW,PHI,10,1,-1,2017
702,Milan Michalek\michami01,32,LW,TOR,5,1,-2,2017
703,Mirco Mueller\muellmi01,21,D,SJS,4,1,2,2017
704,Matthew Peca\pecama01,23,C,TBL,10,1,-3,2017
705,Nate Thompson\thompna01,32,C,ANA,30,1,4,2017
706,Andy Andreoff\andrean01,25,LW,LAK,36,0,-2,2017
707,Jonny Brodzinski\brodzjo01,23,C,LAK,6,0,2,2017
708,Peter Cehlarik\cehlape01,21,LW,BOS,11,0,0,2017
709,Nicolas Deslauriers\deslani01,25,LW,BUF,42,0,-6,2017
710,Justin Dowling\dowliju01,26,C,DAL,9,0,0,2017
711,Mark Fayne\faynema01,29,D,EDM,4,0,1,2017
712,Marek Hrivik\hrivima01,25,LW,NYR,16,0,-3,2017
713,Charles Hudon\hudonch01,22,LW,MTL,3,0,1,2017
714,Clayton Keller\kellecl01,18,LW,ARI,3,0,-3,2017
715,Julian Melchiori\melchju01,25,D,WPG,18,0,0,2017
716,Ryan Murphy\murphry01,23,D,CAR,27,0,-11,2017
717,Teddy Purcell\purcete01,31,LW,LAK,12,0,0,2017
718,Ty Rattie\rattity01,23,RW,TOT,9,0,-2,2017
719,Jordan Schmaltz\schmajo01,23,D,STL,9,0,0,2017
720,Tom Sestito\sestito01,29,LW,PIT,13,0,0,2017
721,Drew Shore\shoredr01,26,C,VAN,14,0,-3,2017
722,Brian Strait\straibr01,29,D,WPG,5,0,-1,2017
723,Lucas Wallmark\wallmlu01,21,C,CAR,8,0,1,2017
724,Bryan Bickell\bickebr01,30,LW,CAR,11,1,-4,2017
725,Boyd Gordon\gordobo01,33,C,PHI,13,1,-5,2017
726,Seth Helgeson\helgese01,26,D,NJD,9,1,2,2017
727,Samuel Henley\henlesa01,23,C,COL,1,1,1,2017
728,Tyson Jost\jostty01,18,C,COL,6,1,-5,2017
729,Tomas Jurco\jurcoto01,24,LW/RW,TOT,29,1,-12,2017
730,Kasperi Kapanen\kapanka01,20,RW,TOR,8,1,-2,2017
731,Jujhar Khaira\khairju01,22,LW,EDM,10,1,1,2017
732,Colin McDonald\mcdonco01,32,C,PHI,3,1,1,2017
733,Dylan McIlrath\mcilrdy01,24,D,TOT,6,1,-2,2017
734,Wade Megan\meganwa01,26,C,STL,3,1,1,2017
735,Tomas Nosek\nosekto01,24,LW,DET,11,1,-1,2017
736,Daniel O'Regan\oregada01,23,C,SJS,3,1,-2,2017
737,Mike Reilly\reillmi01,23,D,MIN,17,1,1,2017
738,Nikita Scherbak\scherni01,21,RW,MTL,3,1,1,2017
739,Vladimir Sobotka\sobotvl01,29,LW,STL,1,1,0,2017
740,Valentin Zykov\zykovva01,21,LW,CAR,2,1,1,2017
741,Christoph Bertschy\bertsch02,22,C,MIN,5,0,0,2017
742,Matt Carle\carlema01,32,D,NSH,6,0,-1,2017
743,Gabriel Carlsson\carlsga01,20,D,CBJ,2,0,-2,2017
744,Kevin Connauton\connake01,26,D,ARI,24,0,-1,2017
745,Andrew Desjardins\desjaan01,30,LW,CHI,46,0,-6,2017
746,Hudson Fasching\faschhu01,21,RW,BUF,10,0,-1,2017
747,Kurtis Gabriel\gabriku01,23,RW,MIN,13,0,0,2017
748,Tyler Gaudet\gaudety01,23,C,ARI,4,0,0,2017
749,Frederick Gaudreau\gaudrfr01,23,C,NSH,9,0,1,2017
750,Eric Gelinas\geliner01,25,D,COL,27,0,-4,2017
751,Barclay Goodrow\goodrba01,23,RW,SJS,3,0,0,2017
752,A.J. Greer\greeraj01,20,LW,COL,5,0,-2,2017
753,Rocco Grimaldi\grimaro01,23,C,COL,4,0,-3,2017
754,Sean Kuraly\kuralse01,24,C,BOS,8,0,-1,2017
755,Matthew Lorito\loritma01,26,LW,DET,2,0,0,2017
756,Ian McCoshen\mccosia01,21,D,FLA,3,0,0,2017
757,Joseph Morrow\morrojo02,24,D,BOS,17,0,-4,2017
758,Alexander Nylander\nylanal01,18,RW,BUF,4,0,-2,2017
759,Cal O'Reilly\oreilca01,30,C,BUF,11,0,-6,2017
760,Steven Oleksy\oleksst01,30,D,PIT,11,0,2,2017
761,Blake Pietila\pietibl01,23,LW,NJD,10,0,-5,2017
762,Anton Rodin\rodinan01,26,RW,VAN,3,0,1,2017
763,Cole Schneider\schneco02,26,LW,BUF,4,0,2,2017
764,Hunter Shinkaruk\shinkhu01,22,LW,CGY,7,0,-3,2017
765,Dominik Simon\simondo01,22,C,PIT,2,0,-1,2017
766,C.J. Smith\smithcj01,22,LW,BUF,2,0,-1,2017
767,Nick Sorensen\sorenni01,22,RW,ANA,5,0,-1,2017
768,Ben Street\streebe01,29,C,DET,6,0,1,2017
769,Dylan Strome\stromdy01,19,C,ARI,7,0,-5,2017
770,Sergey Tolchinsky\tolchse01,21,LW,CAR,2,0,0,2017
771,Jake Virtanen\virtaja01,20,RW,VAN,10,0,1,2017
772,David Warsofsky\warsoda01,26,D,PIT,7,0,-3,2017
773,Spencer Abbott\abbotsp01,28,LW,CHI,1,0,0,2017
774,Rasmus Andersson\anderra01,20,D,CGY,1,0,-1,2017
775,Brady Austin\austibr01,23,D,BUF,5,0,0,2017
776,Casey Bailey\baileca01,25,RW,OTT,7,0,-1,2017
777,Riley Barber\barberi01,22,RW,WSH,3,0,0,2017
778,Mathew Barzal\barzama01,19,C,NYI,2,0,-2,2017
779,Cody Bass\bassco01,30,C,NSH,9,0,-1,2017
780,Taylor Beck\beckta01,25,LW,TOT,5,0,-3,2017
781,Tyler Bertuzzi\bertuty01,21,LW,DET,7,0,-1,2017
782,Mike Blunden\blundmi01,30,RW,OTT,2,0,0,2017
783,Gabriel Bourque\bourqga01,26,LW,COL,6,0,0,2017
784,Patrick Brown\brownpa02,24,C,CAR,14,0,-6,2017
785,Erik Burgdoerfer\burgder01,28,D,BUF,2,0,-1,2017
786,Chris Butler\butlech01,30,D,STL,1,0,0,2017
787,Mitch Callahan\callami01,25,RW,DET,4,0,0,2017
788,Patrick Cannone\cannopa01,30,C,MIN,3,0,0,2017
789,Paul Carey\careypa01,28,C,WSH,6,0,-2,2017
790,Alexandre Carrier\carrial01,20,D,NSH,2,0,1,2017
791,Thomas Chabot\chaboth01,20,D,OTT,1,0,-2,2017
792,Erik Condra\condrer01,30,RW,TBL,13,0,-4,2017
793,Frank Corrado\corrafr01,23,D,TOT,4,0,-1,2017
794,Jacob de La Rose\delarja01,21,LW,MTL,9,0,-3,2017
795,Jean-Sebastien Dea\deaje01,22,C,PIT,1,0,0,2017
796,Simon Despres\desprsi01,25,D,ANA,1,0,0,2017
797,Chris Didomenico\didomch01,27,RW,OTT,3,0,0,2017
798,Andreas Englund\engluan01,21,D,OTT,5,0,-3,2017
799,Emerson Etem\etemem01,24,LW,ANA,3,0,1,2017
800,Bobby Farnham\farnhbo01,28,RW,MTL,3,0,0,2017
801,Jakob Forsbacka Karlsson\forsbja01,20,C,BOS,1,0,0,2017
802,Martin Frk\frkma01,23,RW,CAR,2,0,-3,2017
803,Byron Froese\froesby01,25,C,TOT,6,0,-3,2017
804,Luke Gazdic\gazdilu01,27,LW,NJD,11,0,-2,2017
805,Petter Granberg\granbpe01,24,D,NSH,10,0,0,2017
806,Alexandre Grenier\grenial01,25,RW,VAN,3,0,-1,2017
807,Nicklas Grossmann\grossni01,32,D,CGY,3,0,-4,2017
808,Matthew Grzelcyk\grzelma01,23,D,BOS,2,0,0,2017
